station_id,station_name,latitude,longitude,row_count,first_date,last_date,year,filename,size_bytes,sha256,source_url,source_last_modified
SAI0000OEWD,WADI AL DAWASIR,20.5043,45.1996,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEWD_2020.csv,62251,f6c9ba1172016f25356662f80785e7fd8b3a6a70f54a5362e8f4c132bc7c47ed,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEWD_2020.csv,2026-03-26T03:26:50.740Z
SAI0000OEWJ,WEJH,26.1986,36.4764,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEWJ_2020.csv,58461,494e23035058e320d1e5ef2acca7a31fecd1a770478864b5e095d3843ec814ed,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEWJ_2020.csv,2026-03-26T03:27:05.129Z
SAM00041141,GIZAN,16.9,42.5333,366,2020-01-01,2020-12-31,2020,SSOD_SAM00041141_2020.csv,57317,6d9ac79db42c943484f21593979b79528905cfeb3aae32c330f6c83efb587660,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAM00041141_2020.csv,2026-03-26T03:27:33.969Z
SAU040357-1,ARAR,30.9,41.13,366,2020-01-01,2020-12-31,2020,SSOD_SAU040357-1_2020.csv,56197,d9180f8efe56f0b78c32a1cba8ca22958bc5111a12f6613c664a28b6cbb087de,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040357-1_2020.csv,2026-03-26T03:27:36.746Z
SAU040362-1,RAFHA,29.62,43.48,366,2020-01-01,2020-12-31,2020,SSOD_SAU040362-1_2020.csv,56928,d96222cb09a04db8bde60f7a1d399a3949d3d37cf7f8c71ebaea8b6aaaf56d03,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040362-1_2020.csv,2026-03-26T03:27:39.054Z
SAU040405-1,GASSIM,26.3,43.77,366,2020-01-01,2020-12-31,2020,SSOD_SAU040405-1_2020.csv,55871,8c5c36be4d0f91428f0f477255d7a911daf82eec34f5023f8b843a9c2d497438,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040405-1_2020.csv,2026-03-26T03:27:43.399Z
SAU040420-1,AL-AHSA,25.3,49.48,366,2020-01-01,2020-12-31,2020,SSOD_SAU040420-1_2020.csv,57392,a930e6d9fb70a5fa170bd235aac1ab5d427b42568770b457df3fef7f6f2284d9,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040420-1_2020.csv,2026-03-26T03:27:45.870Z
SAU040435-1,AL-DAWADAMI,26.98,44.12,366,2020-01-01,2020-12-31,2020,SSOD_SAU040435-1_2020.csv,67202,96490972037f67191ef12385b373d21efbc7d4451fccbb83df44c1274a6f8054,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040435-1_2020.csv,2026-03-26T03:27:46.437Z
SAU040439-1,YENBO,24.13,38.07,366,2020-01-01,2020-12-31,2020,SSOD_SAU040439-1_2020.csv,57403,36f3e540241edffec6b496d7c3f3a9b850dac5ab96bba43712561af1535cdee7,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU040439-1_2020.csv,2026-03-26T03:27:47.132Z
SAU041112-1,ABHA,18.23,42.65,366,2020-01-01,2020-12-31,2020,SSOD_SAU041112-1_2020.csv,57285,90d866b46194f317473ec9f10c2844ee7ae530ae29ed4b83dd3cf274234a8824,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAU041112-1_2020.csv,2026-03-26T03:27:47.612Z
