region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-01,2018-01-11,tmin_c,degC,station_min,3.9,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmax_c,degC,station_mean,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmin_c,degC,station_mean,4.8999999999999995,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmin_c,degC,station_max,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-12,tmin_c,degC,station_min,3.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmax_c,degC,station_mean,22.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmax_c,degC,station_max,23.4,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmin_c,degC,station_mean,5.8999999999999995,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmin_c,degC,station_max,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-13,tmin_c,degC,station_min,3.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmax_c,degC,station_mean,23.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmax_c,degC,station_max,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmin_c,degC,station_mean,5.566666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-14,tmin_c,degC,station_min,3.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmax_c,degC,station_mean,23.233333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmax_c,degC,station_max,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmin_c,degC,station_mean,5.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-15,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmax_c,degC,station_mean,20.400000000000002,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmin_c,degC,station_mean,6.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-16,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmax_c,degC,station_mean,21.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmax_c,degC,station_max,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmax_c,degC,station_min,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmin_c,degC,station_mean,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmin_c,degC,station_max,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-17,tmin_c,degC,station_min,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmax_c,degC,station_mean,23.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmax_c,degC,station_max,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmin_c,degC,station_mean,8.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-18,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmax_c,degC,station_mean,24.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmax_c,degC,station_max,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmax_c,degC,station_min,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmin_c,degC,station_mean,11.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-19,tmin_c,degC,station_min,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmax_c,degC,station_mean,20.033333333333335,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-20,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmax_c,degC,station_mean,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmax_c,degC,station_min,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmin_c,degC,station_mean,7.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-21,tmin_c,degC,station_min,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmax_c,degC,station_mean,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmax_c,degC,station_min,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmin_c,degC,station_mean,6.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-22,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmax_c,degC,station_mean,25.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmax_c,degC,station_min,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmin_c,degC,station_mean,10.4,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-23,tmin_c,degC,station_min,8.2,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmax_c,degC,station_mean,25.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmax_c,degC,station_max,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmax_c,degC,station_min,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmin_c,degC,station_mean,10.966666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-24,tmin_c,degC,station_min,10.9,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmax_c,degC,station_mean,27.366666666666664,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmax_c,degC,station_max,31.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmax_c,degC,station_min,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmin_c,degC,station_mean,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmin_c,degC,station_max,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-25,tmin_c,degC,station_min,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmax_c,degC,station_mean,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmin_c,degC,station_mean,13.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmin_c,degC,station_max,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-26,tmin_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-27,tmax_c,degC,station_mean,23.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-27,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-27,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-27,tmin_c,degC,station_mean,10.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-27,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
