region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-01,2020-01-02,tmin_c,degC,station_min,11.9,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmax_c,degC,station_mean,31.5,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmax_c,degC,station_max,33.0,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmax_c,degC,station_min,30.0,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmin_c,degC,station_mean,17.0,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmin_c,degC,station_max,19.0,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-03,tmin_c,degC,station_min,15.0,2,SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmax_c,degC,station_mean,28.133333333333336,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmax_c,degC,station_max,33.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmax_c,degC,station_min,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmin_c,degC,station_mean,15.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmin_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-04,tmin_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmax_c,degC,station_mean,20.400000000000002,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmax_c,degC,station_min,15.2,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmin_c,degC,station_mean,12.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmin_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-05,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmax_c,degC,station_mean,17.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmax_c,degC,station_min,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmin_c,degC,station_max,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-06,tmin_c,degC,station_min,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmax_c,degC,station_mean,20.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmax_c,degC,station_max,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmin_c,degC,station_mean,9.133333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-07,tmin_c,degC,station_min,6.4,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmax_c,degC,station_mean,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmax_c,degC,station_max,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmin_c,degC,station_mean,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmin_c,degC,station_max,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-08,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmax_c,degC,station_mean,24.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmax_c,degC,station_max,32.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmax_c,degC,station_min,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmin_c,degC,station_mean,11.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmin_c,degC,station_max,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-09,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmax_c,degC,station_mean,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmax_c,degC,station_max,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmin_c,degC,station_mean,10.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-10,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmax_c,degC,station_mean,16.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmax_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmin_c,degC,station_mean,7.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-11,tmin_c,degC,station_min,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmax_c,degC,station_mean,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmax_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmax_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmin_c,degC,station_mean,5.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmin_c,degC,station_max,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-12,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmax_c,degC,station_mean,19.2,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmax_c,degC,station_min,18.6,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmin_c,degC,station_mean,5.233333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-13,tmin_c,degC,station_min,3.7,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmax_c,degC,station_mean,18.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmax_c,degC,station_max,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmin_c,degC,station_mean,5.8999999999999995,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-14,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmax_c,degC,station_mean,16.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmax_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmin_c,degC,station_mean,4.6000000000000005,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-15,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmax_c,degC,station_mean,19.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmax_c,degC,station_min,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmin_c,degC,station_mean,5.3,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmin_c,degC,station_max,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-16,tmin_c,degC,station_min,4.9,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmax_c,degC,station_mean,22.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmax_c,degC,station_min,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-17,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmax_c,degC,station_mean,25.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmax_c,degC,station_min,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmin_c,degC,station_mean,9.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-18,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmax_c,degC,station_mean,23.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmax_c,degC,station_max,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmin_c,degC,station_mean,11.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-19,tmin_c,degC,station_min,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmax_c,degC,station_mean,22.733333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmax_c,degC,station_max,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmin_c,degC,station_mean,9.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-20,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmax_c,degC,station_mean,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmax_c,degC,station_max,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmin_c,degC,station_mean,10.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-21,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmax_c,degC,station_mean,20.766666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmax_c,degC,station_max,28.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmax_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmin_c,degC,station_mean,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmin_c,degC,station_max,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-22,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmax_c,degC,station_mean,17.400000000000002,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmax_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmin_c,degC,station_mean,7.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmin_c,degC,station_max,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-23,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmax_c,degC,station_mean,18.099999999999998,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmin_c,degC,station_mean,6.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-24,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmax_c,degC,station_mean,17.533333333333335,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmax_c,degC,station_max,23.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmax_c,degC,station_min,13.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmin_c,degC,station_mean,7.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-25,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmax_c,degC,station_mean,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmax_c,degC,station_max,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmax_c,degC,station_min,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmin_c,degC,station_mean,4.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-26,tmin_c,degC,station_min,2.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-27,tmax_c,degC,station_mean,17.166666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-27,tmax_c,degC,station_max,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-27,tmax_c,degC,station_min,16.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-27,tmin_c,degC,station_mean,3.3333333333333335,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-27,tmin_c,degC,station_max,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
