station_id,station_name,latitude,longitude,row_count,first_date,last_date,year,filename,size_bytes,sha256,source_url,source_last_modified
SAI0000OEMA,PRINCE MOHAMMAD BIN ABDULAZIZ,24.5534,39.7051,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEMA_2018.csv,67393,5cdf79a74c3e2fcf0ca236fa35c099c7781d31157500e6d2647497a29b8ca5e5,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEMA_2018.csv,2026-03-26T06:11:00.801Z
SAI0000OEMK,MAKKAH/MECCA,21.4833,39.8333,218,2018-01-01,2018-08-06,2018,SSOD_SAI0000OEMK_2018.csv,37447,ca278dde8f025a44b0a829158b9b3e6c8bcedc851706e1d623bb45d778eb8efe,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEMK_2018.csv,2026-03-26T06:11:00.861Z
SAI0000OENG,NEJRAN,17.6114,44.4192,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OENG_2018.csv,59459,04b79ce6e11cee80fdfeab7685cb39088848fe69a1e0f7b2ce530b0c31c3832b,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OENG_2018.csv,2026-03-26T06:11:01.119Z
SAI0000OEPA,QAISUMAH,28.3352,46.1251,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEPA_2018.csv,59467,6430b138cb3a1542b0e580fca4c86eb9b8a5d55934e3c79d1f3a4cc197c464b9,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEPA_2018.csv,2026-03-26T06:11:01.399Z
SAI0000OERK,KING KHALED INTL,24.9576,46.6988,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OERK_2018.csv,62247,47a551331a42418878ece2d1caf9d8fe3e6059f3f3e935f803e4b3cb262fb237,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OERK_2018.csv,2026-03-26T06:11:01.611Z
SAI0000OESH,SHARURAH,17.4669,47.1214,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OESH_2018.csv,59420,1bc2cca870a857ff63b21f5c413590bd1255ba1c55a5a90a6b1363f52c73c762,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OESH_2018.csv,2026-03-26T06:11:01.859Z
SAI0000OESK,AL JOUF,29.7851,40.1,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OESK_2018.csv,57930,496df00ee50057c219e58fa345ff57eb1f6202fcc07de4e81b4c5d181a0a4857,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OESK_2018.csv,2026-03-26T06:11:01.925Z
SAI0000OETB,TABUK,28.3654,36.6189,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OETB_2018.csv,58452,8c8ad2e1d31eefbdd7c5aa66d8c0ee50acf8ee33854cb3d5f905c8e3723065a8,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OETB_2018.csv,2026-03-26T06:11:02.086Z
SAI0000OETF,TAIF,21.4834,40.5443,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OETF_2018.csv,58673,e47e47bfcca2980beeb9e8cdfd206b5ac3a1fd34c3384d8f90fe8a9711313273,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OETF_2018.csv,2026-03-26T06:11:02.377Z
SAI0000OETN,RAS TANAJIB,27.8678,48.7691,40,2018-10-25,2018-12-14,2018,SSOD_SAI0000OETN_2018.csv,7783,5da86f523fc4f2404d2df234d0eb330efcc2ca8ff9a690267974c3b6792ce504,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OETN_2018.csv,2026-03-26T06:11:02.355Z
SAI0000OETR,TURAIF,31.6927,38.7312,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OETR_2018.csv,58992,0f4da98e5ca21b17117c5aa6bb4873dc392d3b8af74d6021edfa66fd28367f59,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OETR_2018.csv,2026-03-26T06:11:03.162Z
SAI0000OEWD,WADI AL DAWASIR,20.5043,45.1996,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEWD_2018.csv,62114,2116d8407ad24ac3f197f11c06fc214d9f65f519f251748f8b2a723b8975b787,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEWD_2018.csv,2026-03-26T06:11:05.384Z
SAI0000OEWJ,WEJH,26.1986,36.4764,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEWJ_2018.csv,58334,0e66195dc1e39df341ff3bbd7f80b05dbaea8e366a0e39eaad4462da899309a8,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEWJ_2018.csv,2026-03-26T06:11:12.532Z
SAM00041030,MAKKAH,21.4333,39.7667,218,2018-01-01,2018-08-06,2018,SSOD_SAM00041030_2018.csv,34791,9a7ba0d407572d1f3eca0db2428803284086a005185f6cde535ccf05987e7fc5,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAM00041030_2018.csv,2026-03-26T06:11:15.193Z
SAM00041031,MINA,21.4167,39.8667,23,2018-08-03,2018-08-25,2018,SSOD_SAM00041031_2018.csv,4285,ca2804b769b1fea07c33f5bd74325c3c1355fb4425e84fbba9b0e6b400a81f6f,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAM00041031_2018.csv,2026-03-26T06:11:15.324Z
SAM00041141,GIZAN,16.9,42.5333,365,2018-01-01,2018-12-31,2018,SSOD_SAM00041141_2018.csv,57241,c8536b0d31054606e808ea3794d9d732c9b450e07b8e97c7f1b9bc89e57764ef,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAM00041141_2018.csv,2026-03-26T06:11:17.061Z
SAU040357-1,ARAR,30.9,41.13,365,2018-01-01,2018-12-31,2018,SSOD_SAU040357-1_2018.csv,56269,affe4ee4875d12ce36d45dd9c16dc94e88beb646f25a6d99629a43f5a7f3e62d,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040357-1_2018.csv,2026-03-26T06:11:19.336Z
SAU040362-1,RAFHA,29.62,43.48,365,2018-01-01,2018-12-31,2018,SSOD_SAU040362-1_2018.csv,56756,dc889bdc0fa28eab1421ee7a1214648fabb75d4c972c9eab4e4ca31f9dcafc96,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040362-1_2018.csv,2026-03-26T06:11:20.210Z
SAU040405-1,GASSIM,26.3,43.77,365,2018-01-01,2018-12-31,2018,SSOD_SAU040405-1_2018.csv,55781,90a76f5c8de0f34a58d013002b6b329d79d3cd79ab74d1b830a726787125b1da,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040405-1_2018.csv,2026-03-26T06:11:21.040Z
SAU040420-1,AL-AHSA,25.3,49.48,365,2018-01-01,2018-12-31,2018,SSOD_SAU040420-1_2018.csv,57279,cc299b2d77fcbe410f42ded91f83b3129ce49ccefa4ca76b5c094992d02206cb,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040420-1_2018.csv,2026-03-26T06:11:21.956Z
SAU040435-1,AL-DAWADAMI,26.98,44.12,364,2018-01-01,2018-12-31,2018,SSOD_SAU040435-1_2018.csv,66847,f4db4f0bfe93302ecfa4c639696ba5a548cf203b8b60e3079f337d8377571abd,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040435-1_2018.csv,2026-03-26T06:11:22.281Z
SAU040439-1,YENBO,24.13,38.07,365,2018-01-01,2018-12-31,2018,SSOD_SAU040439-1_2018.csv,57316,32f26c674a5628be19395baefb03940915a4e3bb4030c558768fd192d5d809d4,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU040439-1_2018.csv,2026-03-26T06:11:22.517Z
SAU041112-1,ABHA,18.23,42.65,365,2018-01-01,2018-12-31,2018,SSOD_SAU041112-1_2018.csv,57140,70f9a1eec720325044eb54628a269d99f79caead2757fbc915f488e647a76936,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAU041112-1_2018.csv,2026-03-26T06:11:23.012Z
