hazard,period,region_id,indicator,classification,reference_column,reference_value,absolute_floor,applied_threshold,unit,rule_status
heavy_rain,JJA,SA-11,daily_precip_total,medium,daily_spatial_p95_p90,11.38125,10.0,11.38125,mm,draft
heavy_rain,JJA,SA-12,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-14,daily_precip_total,medium,daily_spatial_p95_p90,10.7625,10.0,10.7625,mm,draft
heavy_rain,SON,SA-01,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-02,daily_precip_total,medium,daily_spatial_p95_p90,0.25,10.0,10.0,mm,draft
heavy_rain,SON,SA-03,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-04,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-05,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-06,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-07,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-08,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-09,daily_precip_total,medium,daily_spatial_p95_p90,10.674999,10.0,10.674999,mm,draft
heavy_rain,SON,SA-10,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-11,daily_precip_total,medium,daily_spatial_p95_p90,3.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-12,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,SON,SA-14,daily_precip_total,medium,daily_spatial_p95_p90,8.5,10.0,10.0,mm,draft
heavy_rain,DJF,SA-01,daily_precip_total,high,daily_spatial_p95_p95,7.1,20.0,20.0,mm,draft
heavy_rain,DJF,SA-02,daily_precip_total,high,daily_spatial_p95_p95,7.05,20.0,20.0,mm,draft
heavy_rain,DJF,SA-03,daily_precip_total,high,daily_spatial_p95_p95,9.1756233,20.0,20.0,mm,draft
heavy_rain,DJF,SA-04,daily_precip_total,high,daily_spatial_p95_p95,5.3875,20.0,20.0,mm,draft
heavy_rain,DJF,SA-05,daily_precip_total,high,daily_spatial_p95_p95,9.49375,20.0,20.0,mm,draft
heavy_rain,DJF,SA-06,daily_precip_total,high,daily_spatial_p95_p95,9.15625,20.0,20.0,mm,draft
heavy_rain,DJF,SA-07,daily_precip_total,high,daily_spatial_p95_p95,2.43125,20.0,20.0,mm,draft
heavy_rain,DJF,SA-08,daily_precip_total,high,daily_spatial_p95_p95,5.1375,20.0,20.0,mm,draft
heavy_rain,DJF,SA-09,daily_precip_total,high,daily_spatial_p95_p95,6.6749992,20.0,20.0,mm,draft
heavy_rain,DJF,SA-10,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,DJF,SA-11,daily_precip_total,high,daily_spatial_p95_p95,2.375,20.0,20.0,mm,draft
heavy_rain,DJF,SA-12,daily_precip_total,high,daily_spatial_p95_p95,3.6625,20.0,20.0,mm,draft
heavy_rain,DJF,SA-14,daily_precip_total,high,daily_spatial_p95_p95,1.19375,20.0,20.0,mm,draft
heavy_rain,MAM,SA-01,daily_precip_total,high,daily_spatial_p95_p95,5.775,20.0,20.0,mm,draft
heavy_rain,MAM,SA-02,daily_precip_total,high,daily_spatial_p95_p95,6.3596848,20.0,20.0,mm,draft
heavy_rain,MAM,SA-03,daily_precip_total,high,daily_spatial_p95_p95,4.8625,20.0,20.0,mm,draft
heavy_rain,MAM,SA-04,daily_precip_total,high,daily_spatial_p95_p95,4.0875,20.0,20.0,mm,draft
heavy_rain,MAM,SA-05,daily_precip_total,high,daily_spatial_p95_p95,6.54375,20.0,20.0,mm,draft
heavy_rain,MAM,SA-06,daily_precip_total,high,daily_spatial_p95_p95,10.3625,20.0,20.0,mm,draft
heavy_rain,MAM,SA-07,daily_precip_total,high,daily_spatial_p95_p95,4.1125,20.0,20.0,mm,draft
heavy_rain,MAM,SA-08,daily_precip_total,high,daily_spatial_p95_p95,8.5875,20.0,20.0,mm,draft
heavy_rain,MAM,SA-09,daily_precip_total,high,daily_spatial_p95_p95,9.3534359,20.0,20.0,mm,draft
heavy_rain,MAM,SA-10,daily_precip_total,high,daily_spatial_p95_p95,1.1125,20.0,20.0,mm,draft
heavy_rain,MAM,SA-11,daily_precip_total,high,daily_spatial_p95_p95,12.26875,20.0,20.0,mm,draft
heavy_rain,MAM,SA-12,daily_precip_total,high,daily_spatial_p95_p95,6.175,20.0,20.0,mm,draft
heavy_rain,MAM,SA-14,daily_precip_total,high,daily_spatial_p95_p95,9.90625,20.0,20.0,mm,draft
heavy_rain,JJA,SA-01,daily_precip_total,high,daily_spatial_p95_p95,0.3875,20.0,20.0,mm,draft
heavy_rain,JJA,SA-02,daily_precip_total,high,daily_spatial_p95_p95,4.3999878,20.0,20.0,mm,draft
heavy_rain,JJA,SA-03,daily_precip_total,high,daily_spatial_p95_p95,0.5,20.0,20.0,mm,draft
heavy_rain,JJA,SA-04,daily_precip_total,high,daily_spatial_p95_p95,1.95625,20.0,20.0,mm,draft
heavy_rain,JJA,SA-05,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,JJA,SA-06,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,JJA,SA-07,daily_precip_total,high,daily_spatial_p95_p95,0.06875,20.0,20.0,mm,draft
heavy_rain,JJA,SA-08,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,JJA,SA-09,daily_precip_total,high,daily_spatial_p95_p95,30.886246,20.0,30.886246,mm,draft
heavy_rain,JJA,SA-10,daily_precip_total,high,daily_spatial_p95_p95,3.492495,20.0,20.0,mm,draft
heavy_rain,JJA,SA-11,daily_precip_total,high,daily_spatial_p95_p95,20.2875,20.0,20.2875,mm,draft
heavy_rain,JJA,SA-12,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,JJA,SA-14,daily_precip_total,high,daily_spatial_p95_p95,28.225,20.0,28.225,mm,draft
heavy_rain,SON,SA-01,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,SON,SA-02,daily_precip_total,high,daily_spatial_p95_p95,1.125,20.0,20.0,mm,draft
heavy_rain,SON,SA-03,daily_precip_total,high,daily_spatial_p95_p95,2.3125,20.0,20.0,mm,draft
heavy_rain,SON,SA-04,daily_precip_total,high,daily_spatial_p95_p95,0.125,20.0,20.0,mm,draft
heavy_rain,SON,SA-05,daily_precip_total,high,daily_spatial_p95_p95,0.125,20.0,20.0,mm,draft
heavy_rain,SON,SA-06,daily_precip_total,high,daily_spatial_p95_p95,0.375,20.0,20.0,mm,draft
heavy_rain,SON,SA-07,daily_precip_total,high,daily_spatial_p95_p95,0.375,20.0,20.0,mm,draft
heavy_rain,SON,SA-08,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,SON,SA-09,daily_precip_total,high,daily_spatial_p95_p95,17.662497,20.0,20.0,mm,draft
heavy_rain,SON,SA-10,daily_precip_total,high,daily_spatial_p95_p95,0.0,20.0,20.0,mm,draft
heavy_rain,SON,SA-11,daily_precip_total,high,daily_spatial_p95_p95,10.4375,20.0,20.0,mm,draft
heavy_rain,SON,SA-12,daily_precip_total,high,daily_spatial_p95_p95,0.0625,20.0,20.0,mm,draft
heavy_rain,SON,SA-14,daily_precip_total,high,daily_spatial_p95_p95,11.875,20.0,20.0,mm,draft
heatwave,DJF,SA-01,tmax_c,hot_day,daily_spatial_p95_p90,31.48172,40.0,40.0,degC,draft
heatwave,DJF,SA-02,tmax_c,hot_day,daily_spatial_p95_p90,32.37029,40.0,40.0,degC,draft
heatwave,DJF,SA-03,tmax_c,hot_day,daily_spatial_p95_p90,30.44325,40.0,40.0,degC,draft
heatwave,DJF,SA-04,tmax_c,hot_day,daily_spatial_p95_p90,34.604266,40.0,40.0,degC,draft
heatwave,DJF,SA-05,tmax_c,hot_day,daily_spatial_p95_p90,27.096167,40.0,40.0,degC,draft
heatwave,DJF,SA-06,tmax_c,hot_day,daily_spatial_p95_p90,26.2578,40.0,40.0,degC,draft
heatwave,DJF,SA-07,tmax_c,hot_day,daily_spatial_p95_p90,29.385279,40.0,40.0,degC,draft
heatwave,DJF,SA-08,tmax_c,hot_day,daily_spatial_p95_p90,24.454333,40.0,40.0,degC,draft
heatwave,DJF,SA-09,tmax_c,hot_day,daily_spatial_p95_p90,32.769765,40.0,40.0,degC,draft
heatwave,DJF,SA-10,tmax_c,hot_day,daily_spatial_p95_p90,33.517365,40.0,40.0,degC,draft
heatwave,DJF,SA-11,tmax_c,hot_day,daily_spatial_p95_p90,32.277423,40.0,40.0,degC,draft
heatwave,DJF,SA-12,tmax_c,hot_day,daily_spatial_p95_p90,23.168555,40.0,40.0,degC,draft
heatwave,DJF,SA-14,tmax_c,hot_day,daily_spatial_p95_p90,32.319357,40.0,40.0,degC,draft
heatwave,MAM,SA-01,tmax_c,hot_day,daily_spatial_p95_p90,43.484973,40.0,43.484973,degC,draft
heatwave,MAM,SA-02,tmax_c,hot_day,daily_spatial_p95_p90,42.863635,40.0,42.863635,degC,draft
heatwave,MAM,SA-03,tmax_c,hot_day,daily_spatial_p95_p90,41.869501,40.0,41.869501,degC,draft
heatwave,MAM,SA-04,tmax_c,hot_day,daily_spatial_p95_p90,46.632278,40.0,46.632278,degC,draft
heatwave,MAM,SA-05,tmax_c,hot_day,daily_spatial_p95_p90,40.590292,40.0,40.590292,degC,draft
heatwave,MAM,SA-06,tmax_c,hot_day,daily_spatial_p95_p90,39.030017,40.0,40.0,degC,draft
heatwave,MAM,SA-07,tmax_c,hot_day,daily_spatial_p95_p90,40.861993,40.0,40.861993,degC,draft
heatwave,MAM,SA-08,tmax_c,hot_day,daily_spatial_p95_p90,41.820001,40.0,41.820001,degC,draft
heatwave,MAM,SA-09,tmax_c,hot_day,daily_spatial_p95_p90,40.73605,40.0,40.73605,degC,draft
heatwave,MAM,SA-10,tmax_c,hot_day,daily_spatial_p95_p90,43.260202,40.0,43.260202,degC,draft
heatwave,MAM,SA-11,tmax_c,hot_day,daily_spatial_p95_p90,41.13999,40.0,41.13999,degC,draft
heatwave,MAM,SA-12,tmax_c,hot_day,daily_spatial_p95_p90,39.316843,40.0,40.0,degC,draft
heatwave,MAM,SA-14,tmax_c,hot_day,daily_spatial_p95_p90,40.339978,40.0,40.339978,degC,draft
heatwave,JJA,SA-01,tmax_c,hot_day,daily_spatial_p95_p90,46.571759,40.0,46.571759,degC,draft
heatwave,JJA,SA-02,tmax_c,hot_day,daily_spatial_p95_p90,45.070935,40.0,45.070935,degC,draft
heatwave,JJA,SA-03,tmax_c,hot_day,daily_spatial_p95_p90,45.487119,40.0,45.487119,degC,draft
heatwave,JJA,SA-04,tmax_c,hot_day,daily_spatial_p95_p90,49.078418,40.0,49.078418,degC,draft
heatwave,JJA,SA-05,tmax_c,hot_day,daily_spatial_p95_p90,44.615967,40.0,44.615967,degC,draft
heatwave,JJA,SA-06,tmax_c,hot_day,daily_spatial_p95_p90,43.573419,40.0,43.573419,degC,draft
heatwave,JJA,SA-07,tmax_c,hot_day,daily_spatial_p95_p90,44.370013,40.0,44.370013,degC,draft
heatwave,JJA,SA-08,tmax_c,hot_day,daily_spatial_p95_p90,45.659991,40.0,45.659991,degC,draft
heatwave,JJA,SA-09,tmax_c,hot_day,daily_spatial_p95_p90,45.203979,40.0,45.203979,degC,draft
heatwave,JJA,SA-10,tmax_c,hot_day,daily_spatial_p95_p90,45.299963,40.0,45.299963,degC,draft
heatwave,JJA,SA-11,tmax_c,hot_day,daily_spatial_p95_p90,44.776453,40.0,44.776453,degC,draft
heatwave,JJA,SA-12,tmax_c,hot_day,daily_spatial_p95_p90,43.494998,40.0,43.494998,degC,draft
heatwave,JJA,SA-14,tmax_c,hot_day,daily_spatial_p95_p90,42.854803,40.0,42.854803,degC,draft
heatwave,SON,SA-01,tmax_c,hot_day,daily_spatial_p95_p90,43.213722,40.0,43.213722,degC,draft
heatwave,SON,SA-02,tmax_c,hot_day,daily_spatial_p95_p90,42.540611,40.0,42.540611,degC,draft
heatwave,SON,SA-03,tmax_c,hot_day,daily_spatial_p95_p90,43.153717,40.0,43.153717,degC,draft
heatwave,SON,SA-04,tmax_c,hot_day,daily_spatial_p95_p90,45.342926,40.0,45.342926,degC,draft
heatwave,SON,SA-05,tmax_c,hot_day,daily_spatial_p95_p90,42.149994,40.0,42.149994,degC,draft
heatwave,SON,SA-06,tmax_c,hot_day,daily_spatial_p95_p90,40.850006,40.0,40.850006,degC,draft
heatwave,SON,SA-07,tmax_c,hot_day,daily_spatial_p95_p90,41.34375,40.0,41.34375,degC,draft
heatwave,SON,SA-08,tmax_c,hot_day,daily_spatial_p95_p90,42.350006,40.0,42.350006,degC,draft
heatwave,SON,SA-09,tmax_c,hot_day,daily_spatial_p95_p90,39.459724,40.0,40.0,degC,draft
heatwave,SON,SA-10,tmax_c,hot_day,daily_spatial_p95_p90,41.556183,40.0,41.556183,degC,draft
heatwave,SON,SA-11,tmax_c,hot_day,daily_spatial_p95_p90,41.049957,40.0,41.049957,degC,draft
heatwave,SON,SA-12,tmax_c,hot_day,daily_spatial_p95_p90,40.44693,40.0,40.44693,degC,draft
heatwave,SON,SA-14,tmax_c,hot_day,daily_spatial_p95_p90,39.949982,40.0,40.0,degC,draft
heatwave,DJF,SA-01,tmax_c,severe_hot_day,daily_spatial_p95_p95,32.35034,43.0,43.0,degC,draft
heatwave,DJF,SA-02,tmax_c,severe_hot_day,daily_spatial_p95_p95,32.733013,43.0,43.0,degC,draft
heatwave,DJF,SA-03,tmax_c,severe_hot_day,daily_spatial_p95_p95,30.978135,43.0,43.0,degC,draft
heatwave,DJF,SA-04,tmax_c,severe_hot_day,daily_spatial_p95_p95,35.366534,43.0,43.0,degC,draft
heatwave,DJF,SA-05,tmax_c,severe_hot_day,daily_spatial_p95_p95,27.568283,43.0,43.0,degC,draft
heatwave,DJF,SA-06,tmax_c,severe_hot_day,daily_spatial_p95_p95,26.642639,43.0,43.0,degC,draft
heatwave,DJF,SA-07,tmax_c,severe_hot_day,daily_spatial_p95_p95,30.44971,43.0,43.0,degC,draft
heatwave,DJF,SA-08,tmax_c,severe_hot_day,daily_spatial_p95_p95,27.424496,43.0,43.0,degC,draft
heatwave,DJF,SA-09,tmax_c,severe_hot_day,daily_spatial_p95_p95,33.21151,43.0,43.0,degC,draft
heatwave,DJF,SA-10,tmax_c,severe_hot_day,daily_spatial_p95_p95,34.517158,43.0,43.0,degC,draft
heatwave,DJF,SA-11,tmax_c,severe_hot_day,daily_spatial_p95_p95,32.527902,43.0,43.0,degC,draft
heatwave,DJF,SA-12,tmax_c,severe_hot_day,daily_spatial_p95_p95,24.179259,43.0,43.0,degC,draft
heatwave,DJF,SA-14,tmax_c,severe_hot_day,daily_spatial_p95_p95,32.795239,43.0,43.0,degC,draft
heatwave,MAM,SA-01,tmax_c,severe_hot_day,daily_spatial_p95_p95,44.939967,43.0,44.939967,degC,draft
heatwave,MAM,SA-02,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.407486,43.0,43.407486,degC,draft
heatwave,MAM,SA-03,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.184966,43.0,43.184966,degC,draft
heatwave,MAM,SA-04,tmax_c,severe_hot_day,daily_spatial_p95_p95,47.453328,43.0,47.453328,degC,draft
heatwave,MAM,SA-05,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.739999,43.0,43.0,degC,draft
heatwave,MAM,SA-06,tmax_c,severe_hot_day,daily_spatial_p95_p95,40.485001,43.0,43.0,degC,draft
heatwave,MAM,SA-07,tmax_c,severe_hot_day,daily_spatial_p95_p95,42.639986,43.0,43.0,degC,draft
heatwave,MAM,SA-08,tmax_c,severe_hot_day,daily_spatial_p95_p95,42.884326,43.0,43.0,degC,draft
heatwave,MAM,SA-09,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.022491,43.0,43.0,degC,draft
heatwave,MAM,SA-10,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.807497,43.0,43.807497,degC,draft
heatwave,MAM,SA-11,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.594974,43.0,43.0,degC,draft
heatwave,MAM,SA-12,tmax_c,severe_hot_day,daily_spatial_p95_p95,40.649994,43.0,43.0,degC,draft
heatwave,MAM,SA-14,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.149994,43.0,43.0,degC,draft
heatwave,JJA,SA-01,tmax_c,severe_hot_day,daily_spatial_p95_p95,46.763757,43.0,46.763757,degC,draft
heatwave,JJA,SA-02,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.685916,43.0,45.685916,degC,draft
heatwave,JJA,SA-03,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.827512,43.0,45.827512,degC,draft
heatwave,JJA,SA-04,tmax_c,severe_hot_day,daily_spatial_p95_p95,49.686014,43.0,49.686014,degC,draft
heatwave,JJA,SA-05,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.169458,43.0,45.169458,degC,draft
heatwave,JJA,SA-06,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.896027,43.0,43.896027,degC,draft
heatwave,JJA,SA-07,tmax_c,severe_hot_day,daily_spatial_p95_p95,46.869974,43.0,46.869974,degC,draft
heatwave,JJA,SA-08,tmax_c,severe_hot_day,daily_spatial_p95_p95,46.173192,43.0,46.173192,degC,draft
heatwave,JJA,SA-09,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.483545,43.0,45.483545,degC,draft
heatwave,JJA,SA-10,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.404993,43.0,45.404993,degC,draft
heatwave,JJA,SA-11,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.051968,43.0,45.051968,degC,draft
heatwave,JJA,SA-12,tmax_c,severe_hot_day,daily_spatial_p95_p95,44.877968,43.0,44.877968,degC,draft
heatwave,JJA,SA-14,tmax_c,severe_hot_day,daily_spatial_p95_p95,42.984286,43.0,43.0,degC,draft
heatwave,SON,SA-01,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.599976,43.0,43.599976,degC,draft
heatwave,SON,SA-02,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.586884,43.0,43.586884,degC,draft
heatwave,SON,SA-03,tmax_c,severe_hot_day,daily_spatial_p95_p95,44.207794,43.0,44.207794,degC,draft
heatwave,SON,SA-04,tmax_c,severe_hot_day,daily_spatial_p95_p95,45.895096,43.0,45.895096,degC,draft
heatwave,SON,SA-05,tmax_c,severe_hot_day,daily_spatial_p95_p95,42.398468,43.0,43.0,degC,draft
heatwave,SON,SA-06,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.537048,43.0,43.0,degC,draft
heatwave,SON,SA-07,tmax_c,severe_hot_day,daily_spatial_p95_p95,42.02771,43.0,43.0,degC,draft
heatwave,SON,SA-08,tmax_c,severe_hot_day,daily_spatial_p95_p95,43.1185,43.0,43.1185,degC,draft
heatwave,SON,SA-09,tmax_c,severe_hot_day,daily_spatial_p95_p95,40.355118,43.0,43.0,degC,draft
heatwave,SON,SA-10,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.963104,43.0,43.0,degC,draft
heatwave,SON,SA-11,tmax_c,severe_hot_day,daily_spatial_p95_p95,41.743118,43.0,43.0,degC,draft
heatwave,SON,SA-12,tmax_c,severe_hot_day,daily_spatial_p95_p95,40.996429,43.0,43.0,degC,draft
heatwave,SON,SA-14,tmax_c,severe_hot_day,daily_spatial_p95_p95,40.315094,43.0,43.0,degC,draft
heatwave,DJF,SA-01,tmin_c,warm_night,daily_spatial_p95_p90,17.888971,28.0,28.0,degC,draft
heatwave,DJF,SA-02,tmin_c,warm_night,daily_spatial_p95_p90,25.302872,28.0,28.0,degC,draft
heatwave,DJF,SA-03,tmin_c,warm_night,daily_spatial_p95_p90,21.430937,28.0,28.0,degC,draft
heatwave,DJF,SA-04,tmin_c,warm_night,daily_spatial_p95_p90,20.321652,28.0,28.0,degC,draft
heatwave,DJF,SA-05,tmin_c,warm_night,daily_spatial_p95_p90,16.224359,28.0,28.0,degC,draft
heatwave,DJF,SA-06,tmin_c,warm_night,daily_spatial_p95_p90,14.927863,28.0,28.0,degC,draft
heatwave,DJF,SA-07,tmin_c,warm_night,daily_spatial_p95_p90,20.080518,28.0,28.0,degC,draft
heatwave,DJF,SA-08,tmin_c,warm_night,daily_spatial_p95_p90,14.215363,28.0,28.0,degC,draft
heatwave,DJF,SA-09,tmin_c,warm_night,daily_spatial_p95_p90,26.672352,28.0,28.0,degC,draft
heatwave,DJF,SA-10,tmin_c,warm_night,daily_spatial_p95_p90,19.160617,28.0,28.0,degC,draft
heatwave,DJF,SA-11,tmin_c,warm_night,daily_spatial_p95_p90,25.648328,28.0,28.0,degC,draft
heatwave,DJF,SA-12,tmin_c,warm_night,daily_spatial_p95_p90,12.150543,28.0,28.0,degC,draft
heatwave,DJF,SA-14,tmin_c,warm_night,daily_spatial_p95_p90,22.298996,28.0,28.0,degC,draft
heatwave,MAM,SA-01,tmin_c,warm_night,daily_spatial_p95_p90,30.957196,28.0,30.957196,degC,draft
heatwave,MAM,SA-02,tmin_c,warm_night,daily_spatial_p95_p90,30.495667,28.0,30.495667,degC,draft
heatwave,MAM,SA-03,tmin_c,warm_night,daily_spatial_p95_p90,29.06851,28.0,29.06851,degC,draft
heatwave,MAM,SA-04,tmin_c,warm_night,daily_spatial_p95_p90,32.125906,28.0,32.125906,degC,draft
heatwave,MAM,SA-05,tmin_c,warm_night,daily_spatial_p95_p90,29.787695,28.0,29.787695,degC,draft
heatwave,MAM,SA-06,tmin_c,warm_night,daily_spatial_p95_p90,28.153314,28.0,28.153314,degC,draft
heatwave,MAM,SA-07,tmin_c,warm_night,daily_spatial_p95_p90,27.524011,28.0,28.0,degC,draft
heatwave,MAM,SA-08,tmin_c,warm_night,daily_spatial_p95_p90,29.840753,28.0,29.840753,degC,draft
heatwave,MAM,SA-09,tmin_c,warm_night,daily_spatial_p95_p90,31.043855,28.0,31.043855,degC,draft
heatwave,MAM,SA-10,tmin_c,warm_night,daily_spatial_p95_p90,27.738433,28.0,28.0,degC,draft
heatwave,MAM,SA-11,tmin_c,warm_night,daily_spatial_p95_p90,30.877582,28.0,30.877582,degC,draft
heatwave,MAM,SA-12,tmin_c,warm_night,daily_spatial_p95_p90,27.340005,28.0,28.0,degC,draft
heatwave,MAM,SA-14,tmin_c,warm_night,daily_spatial_p95_p90,29.601944,28.0,29.601944,degC,draft
heatwave,JJA,SA-01,tmin_c,warm_night,daily_spatial_p95_p90,33.864337,28.0,33.864337,degC,draft
heatwave,JJA,SA-02,tmin_c,warm_night,daily_spatial_p95_p90,31.824882,28.0,31.824882,degC,draft
heatwave,JJA,SA-03,tmin_c,warm_night,daily_spatial_p95_p90,31.259753,28.0,31.259753,degC,draft
heatwave,JJA,SA-04,tmin_c,warm_night,daily_spatial_p95_p90,36.33952,28.0,36.33952,degC,draft
