case_id,initial_time,event_id,case_role,hazard,target_region_ids,event_start_time,event_end_time,selection_status,dataset_split,weather_screening_status,impact_evidence_status,selection_reason_zh,source_ids
20201112_00,2020-11-12T00:00:00Z,CTRL-2020-11-MAKKAH-RAIN,control,heavy_rain,SA-02,2020-11-13T00:00:00Z,2020-11-15T23:59:59Z,approved,independent_test,imerg_screened_lower_intensity,unknown,IMERG确认P95和最大值均低于同区域事件窗口；仅批准天气层且不得参与阈值调整,
20201125_00,2020-11-25T00:00:00Z,EVT-2020-11-MAKKAH-RAIN,event,heavy_rain,SA-02,2020-11-26T00:00:00Z,2020-11-26T23:59:59Z,approved,independent_test,weather_confirmed,impact_confirmed,覆盖Makkah中到大雨及多个城区和道路点位的雨后处置；独立测试不得参与阈值调整,SRC-WATAN-20201126
20200619_00,2020-06-19T00:00:00Z,CTRL-2020-06-EAST-HEAT,control,heatwave,SA-04,2020-06-20T00:00:00Z,2020-06-22T23:59:59Z,approved,development,ssod_utc_screened_lower_intensity,unknown,SSODv2统一UTC日的区域站点最高温连续三天不超过43.1摄氏度；仅用于天气层development对照,SRC-NOAA-SSOD-V2-2020
20200908_00,2020-09-08T00:00:00Z,EVT-2020-09-EAST-HEAT,event,heatwave,SA-04,2020-09-09T00:00:00Z,2020-09-11T23:59:59Z,approved,development,ssod_utc_confirmed,unknown,SSODv2统一UTC日的区域站点最高温连续三天为48.0/47.0/47.0摄氏度；与既有7月过程及独立测试不重叠,SRC-NOAA-SSOD-V2-2020
20200806_00,2020-08-06T00:00:00Z,EVT-2020-08-EAST-HEAT,event,heatwave,SA-04,2020-08-07T00:00:00Z,2020-08-09T23:59:59Z,approved,development,ssod_utc_confirmed,unknown,SSODv2统一UTC日的区域站点最高温连续三天为47.0/49.0/47.0摄氏度；仅用于天气层development,SRC-NOAA-SSOD-V2-2020
20200927_00,2020-09-27T00:00:00Z,CTRL-2020-09-EAST-HEAT,control,heatwave,SA-04,2020-09-28T00:00:00Z,2020-09-30T23:59:59Z,approved,development,ssod_utc_screened_lower_intensity,unknown,SSODv2统一UTC日的区域站点最高温连续三天不超过43.1摄氏度；仅用于天气层development对照,SRC-NOAA-SSOD-V2-2020
20200622_00,2020-06-22T00:00:00Z,CTRL-2020-06-EAST-HEAT-PRE,control,heatwave,SA-04,2020-06-23T00:00:00Z,2020-06-25T23:59:59Z,approved,development,ssod_utc_screened_lower_intensity,unknown,第二轮预注册对照；SSODv2统一UTC日的区域站点最高温连续三天为44.0/44.1/44.8摄氏度；仅用于天气层development,SRC-NOAA-SSOD-V2-2020
20200627_00,2020-06-27T00:00:00Z,EVT-2020-06-EAST-HEAT-LATE,event,heatwave,SA-04,2020-06-28T00:00:00Z,2020-06-30T23:59:59Z,approved,development,ssod_utc_confirmed,unknown,第二轮预注册事件；SSODv2统一UTC日的区域站点最高温连续三天为47.0/48.0/47.0摄氏度；仅用于天气层development,SRC-NOAA-SSOD-V2-2020
20200623_00,2020-06-23T00:00:00Z,CTRL-2020-06-NORTH-HEAT-PROSPECTIVE,control,heatwave,SA-08,2020-06-24T00:00:00Z,2020-06-26T23:59:59Z,approved,development,ssod_utc_screened_lower_intensity,unknown,v3前瞻对照；SSODv2统一UTC日的区域站点最高温连续三天为42.0/42.0/44.1摄氏度；选择锁已在预报访问前推送,SRC-NOAA-SSOD-V2-2020
20200702_00,2020-07-02T00:00:00Z,EVT-2020-07-NORTH-HEAT-PROSPECTIVE,event,heatwave,SA-08,2020-07-03T00:00:00Z,2020-07-05T23:59:59Z,approved,development,ssod_utc_confirmed,unknown,v3前瞻事件；SSODv2统一UTC日的区域站点最高温连续三天为47.0/47.0/47.4摄氏度；选择锁已在预报访问前推送,SRC-NOAA-SSOD-V2-2020
20200820_00,2020-08-20T00:00:00Z,DEMO-20200820,demo,unspecified,SA-01,2020-08-20T00:00:00Z,2020-08-23T00:00:00Z,demo_only,demo,not_applicable,unknown,现有链路演示日期；不声明为灾害或对照案例,
